GDSC.treatmentid	GDSC.DRUG_ID	GDSC.SCREENING_SITE	GDSC.DRUG_NAME	GDSC.SYNONYMS	GDSC.TARGET	GDSC.TARGET_PATHWAY
GSK2578215A	1927	SANGER	GSK2578215A	GSK 2578215A,  GSK-2578215A	LRRK2	Other, kinases
IBRD9	1928	SANGER	I-BRD9	GSK602, GSK 602, GSK-602	BRD9	Chromatin other
TELOMERASEINHIBITORIX	1930	SANGER	Telomerase Inhibitor IX	MST-312, MST 312, MST312	Telomerase	Genome integrity
MIRA1	1931	SANGER	MIRA-1	MIRA 1, MIRA1, NSC19630, NSC-19630, NSC 19630	TP53	p53 pathway
NVPADW742	1932	SANGER	NVP-ADW742	NVP ADW742, NVPADW742	IGF1R	IGF1R signaling
P22077	1933	SANGER	P22077	P 22077, P-22077	USP7, USP47	Protein stability and degradation
SAVOLITINIB	1936	SANGER	Savolitinib	AZD6094, Volitinib, AZD-6094, AZD 6094	MET	RTK signaling
UMI77	1939	SANGER	UMI-77	UMI 77, UMI-77	MCL1	Apoptosis regulation
WIKI4	1940	SANGER	WIKI4	WIKI-4, WIKI 4	TNKS1, TNKS2	WNT signaling
SEPANTRONIUMBROMIDE	1941	SANGER	Sepantronium bromide	YM155, YM-155, YM 155	BIRC5	Apoptosis regulation
MIM1	1996	SANGER	MIM1	MIM 1, MIM-1	MCL1	Apoptosis regulation
WEHI539	1997	SANGER	WEHI-539	WEHI539, WEHI-539	BCL-XL	Apoptosis regulation
BPD00008900	1998	SANGER	BPD-00008900			Other
N2572051A1	1999	SANGER	N25720-51-A1			Unclassified
N27922531	2000	SANGER	N27922-53-1			Unclassified
N30652181	2002	SANGER	N30652-18-1			Unclassified
N29087691	2003	SANGER	N29087-69-1			Unclassified
HKMTI1005	2010	SANGER	HKMTI-1-005			Unclassified
ICLSIRT078	2011	SANGER	ICL-SIRT078		SIR2	Other
GSK343	2037	SANGER	GSK343		EZH2	Chromatin histone methylation
UNC0638	2038	SANGER	UNC0638		G9A, GLP	Chromatin histone methylation
AGK2	2039	SANGER	AGK2		BAZ2A, BAZ2B	Chromatin histone acetylation
FORETINIB	2040	SANGER	Foretinib	GSK1363089, XL-880, EXEL-2880, GSK089	MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR	RTK signaling
BIBR1532	2043	SANGER	BIBR-1532		TERT	Genome integrity
PYRIDOSTATIN	2044	SANGER	Pyridostatin		G-quadruplex stabiliser	DNA replication
AMG319	2045	SANGER	AMG-319	AMG319	PI3K (beta sparing)	PI3K/MTOR signaling
MK8776	2046	SANGER	MK-8776	SCH900776	CHEK1, CHEK2, CDK2	Cell cycle
ULIXERTINIB	2047	SANGER	Ulixertinib	BVD-523, VRT752271	ERK1, ERK2	ERK MAPK signaling
VINORELBINE	2048	SANGER	Vinorelbine	vinorelbine tartrate, Navelbine, Exelbine	Microtubule destabiliser	Mitosis
MYCOPHENOLICACID	2055	SANGER	Mycophenolic acid			Unclassified
REMODELIN	2057	SANGER	Remodelin			Unclassified
VX11E	2096	SANGER	VX-11e	VX11e, VX11e	ERK2	ERK MAPK signaling
UPROSERTIB	2106	SANGER	Uprosertib	GSK2141795, GSK2141795C, GSK-2141795	AKT1, AKT2, AKT3	PI3K/MTOR signaling
LJI308	2107	SANGER	LJI308		RSK2, RSK1, RSK3	PI3K/MTOR signaling
AZ6102	2109	SANGER	AZ6102		TNKS1, TNKS2	WNT signaling
GSK591	2110	SANGER	GSK591	EPZ015866, GSK3203591	PMRT5	Chromatin histone methylation
VE821	2111	SANGER	VE821	VE 821, VE-821	ATR	Genome integrity
VTPA	2112	SANGER	VTP-A			Unclassified
VTPB	2113	SANGER	VTP-B			Unclassified
PBD288	2145	SANGER	PBD-288			Unclassified
POMHEX	2148	SANGER	POMHEX			Unclassified
CT70332	2149	SANGER	CT7033-2		KDM4A, KDM4C, KDM4E, KDM3A, KDM6B	Chromatin histone methylation
GSKLSD12HCL	2154	SANGER	GSK-LSD1-2HCl 		LSD1	Chromatin histone methylation
5AZACYTIDINE	2156	SANGER	5-azacytidine		DNA methyltransferases	Other
A366	2157	SANGER	A-366		EHMT1, EHMT2	Chromatin histone methylation
CPI637	2158	SANGER	CPI-637		EP300	Chromatin histone methylation
UNC0379	2159	SANGER	UNC0379		SETD8	Chromatin histone methylation
AZD6482	2169	SANGER	AZD6482	AZD 6482, AZD-6482, AK-55409	PI3Kbeta	PI3K/MTOR signaling
AT13148	2170	SANGER	AT13148		AKT1	PI3K/MTOR signaling
BMS754807	2171	SANGER	BMS-754807	BMS-754807	IGF1R, IR	IGF1R signaling
JQ1	2172	SANGER	JQ1	JQ-1, (+)-JQ-1	BRD2, BRD3, BRD4, BRDT	Chromatin other
PFI1	2173	SANGER	PFI-1		BRD4	Chromatin other
IOX2	2174	SANGER	IOX2	IOX-2, IOX 2, AK176060	EGLN1	Other
CHIR99021	2175	SANGER	CHIR-99021	CT 99021, CHIR99021, CHIR 99021	GSK3A, GSK3B	WNT signaling
SGC0946	2177	SANGER	SGC0946		DOT1L	Chromatin histone methylation
GSK2830371	2359	SANGER	GSK2830371	None	WIP1	Other
THR101	2360	SANGER	THR-101	WIMM synthesis	Mutant RAS	PI3K/MTOR signaling
THR102	2361	SANGER	THR-102	WIMM synthesis	Mutant RAS	PI3K/MTOR signaling
THR103	2362	SANGER	THR-103	WIMM synthesis	Mutant RAS	PI3K/MTOR signaling
ASCORBATE	2438	SANGER	ascorbate (vitamin C)	back-up solution from YWKim	anti-oxidant proteins	Other
GLUTATHIONE	2439	SANGER	glutathione	G6013, sigma	anti-oxidant proteins	Other
ALPHALIPOICACID	2498	SANGER	alpha-lipoic acid	aLA	Metabolism	Metabolism
NACETYLCYSTEINE	2499	SANGER	N-acetyl cysteine	NAC	Metabolism	Metabolism
